"births","date","friday13"
7937,2000-03-12,FALSE
11157,2000-03-13,FALSE
12773,2000-03-14,FALSE
12428,2000-03-15,FALSE
12431,2000-03-16,FALSE
12385,2000-03-17,FALSE
8677,2000-03-18,FALSE
7782,2000-03-19,FALSE
11595,2000-03-20,FALSE
12689,2000-03-21,FALSE
12272,2000-03-22,FALSE
12396,2000-03-23,FALSE
12327,2000-03-24,FALSE
9155,2000-03-25,FALSE
7815,2000-03-26,FALSE
11291,2000-03-27,FALSE
12650,2000-03-28,FALSE
12077,2000-03-29,FALSE
12071,2000-03-30,FALSE
11820,2000-03-31,FALSE
8388,2000-04-01,FALSE
7540,2000-04-02,FALSE
11397,2000-04-03,FALSE
12797,2000-04-04,FALSE
12209,2000-04-05,FALSE
12192,2000-04-06,FALSE
12213,2000-04-07,FALSE
8743,2000-04-08,FALSE
7759,2000-04-09,FALSE
11333,2000-04-10,FALSE
12850,2000-04-11,FALSE
12545,2000-04-12,FALSE
11907,2000-04-13,FALSE
12053,2000-04-14,FALSE
8887,2000-04-15,FALSE
7859,2000-04-16,FALSE
11322,2000-04-17,FALSE
12783,2000-04-18,FALSE
12562,2000-04-19,FALSE
12301,2000-04-20,FALSE
11257,2000-04-21,FALSE
8367,2000-04-22,FALSE
7483,2000-04-23,FALSE
11309,2000-04-24,FALSE
12488,2000-04-25,FALSE
12245,2000-04-26,FALSE
12235,2000-04-27,FALSE
11989,2000-04-28,FALSE
8703,2000-04-29,FALSE
7641,2000-04-30,FALSE
11621,2000-05-01,FALSE
12934,2000-05-02,FALSE
12259,2000-05-03,FALSE
12434,2000-05-04,FALSE
12539,2000-05-05,FALSE
8814,2000-05-06,FALSE
7797,2000-05-07,FALSE
11604,2000-05-08,FALSE
12744,2000-05-09,FALSE
12607,2000-05-10,FALSE
12442,2000-05-11,FALSE
12132,2000-05-12,FALSE
8747,2000-05-13,FALSE
7617,2000-05-14,FALSE
11587,2000-05-15,FALSE
12898,2000-05-16,FALSE
12729,2000-05-17,FALSE
12580,2000-05-18,FALSE
12174,2000-05-19,FALSE
8673,2000-05-20,FALSE
7887,2000-05-21,FALSE
11582,2000-05-22,FALSE
13097,2000-05-23,FALSE
12669,2000-05-24,FALSE
13026,2000-05-25,FALSE
12726,2000-05-26,FALSE
8991,2000-05-27,FALSE
7873,2000-05-28,FALSE
8272,2000-05-29,FALSE
11954,2000-05-30,FALSE
12941,2000-05-31,FALSE
13363,2000-06-01,FALSE
12695,2000-06-02,FALSE
8940,2000-06-03,FALSE
7983,2000-06-04,FALSE
11647,2000-06-05,FALSE
12765,2000-06-06,FALSE
12474,2000-06-07,FALSE
12751,2000-06-08,FALSE
12504,2000-06-09,FALSE
9134,2000-06-10,FALSE
8116,2000-06-11,FALSE
11848,2000-06-12,FALSE
12683,2000-06-13,FALSE
12849,2000-06-14,FALSE
12798,2000-06-15,FALSE
12727,2000-06-16,FALSE
9143,2000-06-17,FALSE
8162,2000-06-18,FALSE
11649,2000-06-19,FALSE
13017,2000-06-20,FALSE
12729,2000-06-21,FALSE
12809,2000-06-22,FALSE
12603,2000-06-23,FALSE
9094,2000-06-24,FALSE
8178,2000-06-25,FALSE
12164,2000-06-26,FALSE
13354,2000-06-27,FALSE
13033,2000-06-28,FALSE
13462,2000-06-29,FALSE
13225,2000-06-30,FALSE
9376,2000-07-01,FALSE
8100,2000-07-02,FALSE
11345,2000-07-03,FALSE
9550,2000-07-04,FALSE
12346,2000-07-05,FALSE
13853,2000-07-06,FALSE
13658,2000-07-07,FALSE
9631,2000-07-08,FALSE
8586,2000-07-09,FALSE
12420,2000-07-10,FALSE
13584,2000-07-11,FALSE
12827,2000-07-12,FALSE
12980,2000-07-13,FALSE
13230,2000-07-14,FALSE
9627,2000-07-15,FALSE
8423,2000-07-16,FALSE
12053,2000-07-17,FALSE
13663,2000-07-18,FALSE
13001,2000-07-19,FALSE
13173,2000-07-20,FALSE
13027,2000-07-21,FALSE
9463,2000-07-22,FALSE
8166,2000-07-23,FALSE
12128,2000-07-24,FALSE
13176,2000-07-25,FALSE
12931,2000-07-26,FALSE
13155,2000-07-27,FALSE
12890,2000-07-28,FALSE
9465,2000-07-29,FALSE
8444,2000-07-30,FALSE
11860,2000-07-31,FALSE
13356,2000-08-01,FALSE
12835,2000-08-02,FALSE
13092,2000-08-03,FALSE
12940,2000-08-04,FALSE
9398,2000-08-05,FALSE
8350,2000-08-06,FALSE
11864,2000-08-07,FALSE
13693,2000-08-08,FALSE
13170,2000-08-09,FALSE
12953,2000-08-10,FALSE
12729,2000-08-11,FALSE
9305,2000-08-12,FALSE
8313,2000-08-13,FALSE
11927,2000-08-14,FALSE
13374,2000-08-15,FALSE
13174,2000-08-16,FALSE
13099,2000-08-17,FALSE
13124,2000-08-18,FALSE
9276,2000-08-19,FALSE
8346,2000-08-20,FALSE
12003,2000-08-21,FALSE
13406,2000-08-22,FALSE
12929,2000-08-23,FALSE
13021,2000-08-24,FALSE
12926,2000-08-25,FALSE
9341,2000-08-26,FALSE
8240,2000-08-27,FALSE
12074,2000-08-28,FALSE
13237,2000-08-29,FALSE
13111,2000-08-30,FALSE
13287,2000-08-31,FALSE
13145,2000-09-01,FALSE
9265,2000-09-02,FALSE
8248,2000-09-03,FALSE
8603,2000-09-04,FALSE
12200,2000-09-05,FALSE
13917,2000-09-06,FALSE
13512,2000-09-07,FALSE
13487,2000-09-08,FALSE
9860,2000-09-09,FALSE
8552,2000-09-10,FALSE
12405,2000-09-11,FALSE
13649,2000-09-12,FALSE
13299,2000-09-13,FALSE
13739,2000-09-14,FALSE
13552,2000-09-15,FALSE
9780,2000-09-16,FALSE
8683,2000-09-17,FALSE
12554,2000-09-18,FALSE
13850,2000-09-19,FALSE
13775,2000-09-20,FALSE
13350,2000-09-21,FALSE
13189,2000-09-22,FALSE
9494,2000-09-23,FALSE
8539,2000-09-24,FALSE
12432,2000-09-25,FALSE
13540,2000-09-26,FALSE
13467,2000-09-27,FALSE
13515,2000-09-28,FALSE
13045,2000-09-29,FALSE
9335,2000-09-30,FALSE
8453,2000-10-01,FALSE
12223,2000-10-02,FALSE
13245,2000-10-03,FALSE
13154,2000-10-04,FALSE
13288,2000-10-05,FALSE
12774,2000-10-06,FALSE
9131,2000-10-07,FALSE
8119,2000-10-08,FALSE
11343,2000-10-09,FALSE
13124,2000-10-10,FALSE
12907,2000-10-11,FALSE
13038,2000-10-12,FALSE
11723,2000-10-13,TRUE
9163,2000-10-14,FALSE
8156,2000-10-15,FALSE
12001,2000-10-16,FALSE
13106,2000-10-17,FALSE
12816,2000-10-18,FALSE
12502,2000-10-19,FALSE
12471,2000-10-20,FALSE
8956,2000-10-21,FALSE
7938,2000-10-22,FALSE
11810,2000-10-23,FALSE
12995,2000-10-24,FALSE
12780,2000-10-25,FALSE
12787,2000-10-26,FALSE
12333,2000-10-27,FALSE
8978,2000-10-28,FALSE
8124,2000-10-29,FALSE
11558,2000-10-30,FALSE
11372,2000-10-31,FALSE
12927,2000-11-01,FALSE
13066,2000-11-02,FALSE
12630,2000-11-03,FALSE
9084,2000-11-04,FALSE
8078,2000-11-05,FALSE
11862,2000-11-06,FALSE
12822,2000-11-07,FALSE
12829,2000-11-08,FALSE
12778,2000-11-09,FALSE
12554,2000-11-10,FALSE
9318,2000-11-11,FALSE
8070,2000-11-12,FALSE
11480,2000-11-13,FALSE
13153,2000-11-14,FALSE
12953,2000-11-15,FALSE
13061,2000-11-16,FALSE
12888,2000-11-17,FALSE
9137,2000-11-18,FALSE
8077,2000-11-19,FALSE
12974,2000-11-20,FALSE
13991,2000-11-21,FALSE
12420,2000-11-22,FALSE
8144,2000-11-23,FALSE
9805,2000-11-24,FALSE
8537,2000-11-25,FALSE
7950,2000-11-26,FALSE
12175,2000-11-27,FALSE
13799,2000-11-28,FALSE
13114,2000-11-29,FALSE
12818,2000-11-30,FALSE
12545,2000-12-01,FALSE
8914,2000-12-02,FALSE
7930,2000-12-03,FALSE
11501,2000-12-04,FALSE
12997,2000-12-05,FALSE
12697,2000-12-06,FALSE
12820,2000-12-07,FALSE
12548,2000-12-08,FALSE
8853,2000-12-09,FALSE
8022,2000-12-10,FALSE
11811,2000-12-11,FALSE
13627,2000-12-12,FALSE
12567,2000-12-13,FALSE
12640,2000-12-14,FALSE
12656,2000-12-15,FALSE
9184,2000-12-16,FALSE
8026,2000-12-17,FALSE
12590,2000-12-18,FALSE
13829,2000-12-19,FALSE
13762,2000-12-20,FALSE
13524,2000-12-21,FALSE
12248,2000-12-22,FALSE
8484,2000-12-23,FALSE
6971,2000-12-24,FALSE
6719,2000-12-25,FALSE
10395,2000-12-26,FALSE
13252,2000-12-27,FALSE
13900,2000-12-28,FALSE
13607,2000-12-29,FALSE
9405,2000-12-30,FALSE
7892,2000-12-31,FALSE
7663,2001-01-01,FALSE
10635,2001-01-02,FALSE
12449,2001-01-03,FALSE
12678,2001-01-04,FALSE
12647,2001-01-05,FALSE
9180,2001-01-06,FALSE
7883,2001-01-07,FALSE
11447,2001-01-08,FALSE
12386,2001-01-09,FALSE
12455,2001-01-10,FALSE
12433,2001-01-11,FALSE
12735,2001-01-12,FALSE
8836,2001-01-13,FALSE
7818,2001-01-14,FALSE
10926,2001-01-15,FALSE
12327,2001-01-16,FALSE
12344,2001-01-17,FALSE
12648,2001-01-18,FALSE
12339,2001-01-19,FALSE
8771,2001-01-20,FALSE
7850,2001-01-21,FALSE
11444,2001-01-22,FALSE
12446,2001-01-23,FALSE
12244,2001-01-24,FALSE
12570,2001-01-25,FALSE
12191,2001-01-26,FALSE
8795,2001-01-27,FALSE
7761,2001-01-28,FALSE
11513,2001-01-29,FALSE
12488,2001-01-30,FALSE
12477,2001-01-31,FALSE
12477,2001-02-01,FALSE
12470,2001-02-02,FALSE
8650,2001-02-03,FALSE
7716,2001-02-04,FALSE
11825,2001-02-05,FALSE
12536,2001-02-06,FALSE
12343,2001-02-07,FALSE
12390,2001-02-08,FALSE
12343,2001-02-09,FALSE
8791,2001-02-10,FALSE
7563,2001-02-11,FALSE
11670,2001-02-12,FALSE
12267,2001-02-13,FALSE
13191,2001-02-14,FALSE
12632,2001-02-15,FALSE
12355,2001-02-16,FALSE
8609,2001-02-17,FALSE
7555,2001-02-18,FALSE
10522,2001-02-19,FALSE
12373,2001-02-20,FALSE
12492,2001-02-21,FALSE
12482,2001-02-22,FALSE
12242,2001-02-23,FALSE
8656,2001-02-24,FALSE
7794,2001-02-25,FALSE
11332,2001-02-26,FALSE
12334,2001-02-27,FALSE
12209,2001-02-28,FALSE
12530,2001-03-01,FALSE
12383,2001-03-02,FALSE
8935,2001-03-03,FALSE
7799,2001-03-04,FALSE
11411,2001-03-05,FALSE
12339,2001-03-06,FALSE
12351,2001-03-07,FALSE
12440,2001-03-08,FALSE
12461,2001-03-09,FALSE
8807,2001-03-10,FALSE
7697,2001-03-11,FALSE
11595,2001-03-12,FALSE
12534,2001-03-13,FALSE
12578,2001-03-14,FALSE
12525,2001-03-15,FALSE
12460,2001-03-16,FALSE
9006,2001-03-17,FALSE
7526,2001-03-18,FALSE
11352,2001-03-19,FALSE
12868,2001-03-20,FALSE
12690,2001-03-21,FALSE
12472,2001-03-22,FALSE
12432,2001-03-23,FALSE
8830,2001-03-24,FALSE
7800,2001-03-25,FALSE
11290,2001-03-26,FALSE
12570,2001-03-27,FALSE
12469,2001-03-28,FALSE
12366,2001-03-29,FALSE
12059,2001-03-30,FALSE
8770,2001-03-31,FALSE
7212,2001-04-01,FALSE
11673,2001-04-02,FALSE
12864,2001-04-03,FALSE
12655,2001-04-04,FALSE
12438,2001-04-05,FALSE
12407,2001-04-06,FALSE
8755,2001-04-07,FALSE
7718,2001-04-08,FALSE
11617,2001-04-09,FALSE
13031,2001-04-10,FALSE
12912,2001-04-11,FALSE
12733,2001-04-12,FALSE
10881,2001-04-13,TRUE
8262,2001-04-14,FALSE
7230,2001-04-15,FALSE
11220,2001-04-16,FALSE
12867,2001-04-17,FALSE
12381,2001-04-18,FALSE
12257,2001-04-19,FALSE
12296,2001-04-20,FALSE
8849,2001-04-21,FALSE
7758,2001-04-22,FALSE
11672,2001-04-23,FALSE
12981,2001-04-24,FALSE
12728,2001-04-25,FALSE
12560,2001-04-26,FALSE
12335,2001-04-27,FALSE
8574,2001-04-28,FALSE
7602,2001-04-29,FALSE
11416,2001-04-30,FALSE
13037,2001-05-01,FALSE
12542,2001-05-02,FALSE
12596,2001-05-03,FALSE
12276,2001-05-04,FALSE
8795,2001-05-05,FALSE
8001,2001-05-06,FALSE
11635,2001-05-07,FALSE
13032,2001-05-08,FALSE
12477,2001-05-09,FALSE
12632,2001-05-10,FALSE
12296,2001-05-11,FALSE
8692,2001-05-12,FALSE
7479,2001-05-13,FALSE
11577,2001-05-14,FALSE
13124,2001-05-15,FALSE
12625,2001-05-16,FALSE
12630,2001-05-17,FALSE
12313,2001-05-18,FALSE
8803,2001-05-19,FALSE
7732,2001-05-20,FALSE
11680,2001-05-21,FALSE
13047,2001-05-22,FALSE
12936,2001-05-23,FALSE
13179,2001-05-24,FALSE
12722,2001-05-25,FALSE
8911,2001-05-26,FALSE
7529,2001-05-27,FALSE
7993,2001-05-28,FALSE
12013,2001-05-29,FALSE
13334,2001-05-30,FALSE
13051,2001-05-31,FALSE
12677,2001-06-01,FALSE
8920,2001-06-02,FALSE
7887,2001-06-03,FALSE
11500,2001-06-04,FALSE
12683,2001-06-05,FALSE
12804,2001-06-06,FALSE
12566,2001-06-07,FALSE
12451,2001-06-08,FALSE
8756,2001-06-09,FALSE
7674,2001-06-10,FALSE
11776,2001-06-11,FALSE
13218,2001-06-12,FALSE
12342,2001-06-13,FALSE
12655,2001-06-14,FALSE
12394,2001-06-15,FALSE
8780,2001-06-16,FALSE
7722,2001-06-17,FALSE
11756,2001-06-18,FALSE
12785,2001-06-19,FALSE
12704,2001-06-20,FALSE
12615,2001-06-21,FALSE
12299,2001-06-22,FALSE
8452,2001-06-23,FALSE
7639,2001-06-24,FALSE
11575,2001-06-25,FALSE
12939,2001-06-26,FALSE
12809,2001-06-27,FALSE
13059,2001-06-28,FALSE
12922,2001-06-29,FALSE
9247,2001-06-30,FALSE
8145,2001-07-01,FALSE
12390,2001-07-02,FALSE
13364,2001-07-03,FALSE
9608,2001-07-04,FALSE
12531,2001-07-05,FALSE
13151,2001-07-06,FALSE
9544,2001-07-07,FALSE
8249,2001-07-08,FALSE
12036,2001-07-09,FALSE
13614,2001-07-10,FALSE
13026,2001-07-11,FALSE
13188,2001-07-12,FALSE
12187,2001-07-13,TRUE
9269,2001-07-14,FALSE
8047,2001-07-15,FALSE
12383,2001-07-16,FALSE
13657,2001-07-17,FALSE
13241,2001-07-18,FALSE
13293,2001-07-19,FALSE
12950,2001-07-20,FALSE
9410,2001-07-21,FALSE
8116,2001-07-22,FALSE
12099,2001-07-23,FALSE
13532,2001-07-24,FALSE
12988,2001-07-25,FALSE
13022,2001-07-26,FALSE
12677,2001-07-27,FALSE
9102,2001-07-28,FALSE
7892,2001-07-29,FALSE
12150,2001-07-30,FALSE
13218,2001-07-31,FALSE
12960,2001-08-01,FALSE
13097,2001-08-02,FALSE
12859,2001-08-03,FALSE
9143,2001-08-04,FALSE
8062,2001-08-05,FALSE
12008,2001-08-06,FALSE
13488,2001-08-07,FALSE
13185,2001-08-08,FALSE
13339,2001-08-09,FALSE
13094,2001-08-10,FALSE
9275,2001-08-11,FALSE
8261,2001-08-12,FALSE
11682,2001-08-13,FALSE
13325,2001-08-14,FALSE
13332,2001-08-15,FALSE
13372,2001-08-16,FALSE
13102,2001-08-17,FALSE
9294,2001-08-18,FALSE
7945,2001-08-19,FALSE
12313,2001-08-20,FALSE
13590,2001-08-21,FALSE
13146,2001-08-22,FALSE
13158,2001-08-23,FALSE
12996,2001-08-24,FALSE
9229,2001-08-25,FALSE
8115,2001-08-26,FALSE
12080,2001-08-27,FALSE
13792,2001-08-28,FALSE
13160,2001-08-29,FALSE
13520,2001-08-30,FALSE
13461,2001-08-31,FALSE
9248,2001-09-01,FALSE
8239,2001-09-02,FALSE
8115,2001-09-03,FALSE
12501,2001-09-04,FALSE
14055,2001-09-05,FALSE
13925,2001-09-06,FALSE
13721,2001-09-07,FALSE
9344,2001-09-08,FALSE
8347,2001-09-09,FALSE
12459,2001-09-10,FALSE
13590,2001-09-11,FALSE
13149,2001-09-12,FALSE
13186,2001-09-13,FALSE
13444,2001-09-14,FALSE
9662,2001-09-15,FALSE
8319,2001-09-16,FALSE
12664,2001-09-17,FALSE
13526,2001-09-18,FALSE
13575,2001-09-19,FALSE
13750,2001-09-20,FALSE
13341,2001-09-21,FALSE
9607,2001-09-22,FALSE
8495,2001-09-23,FALSE
12564,2001-09-24,FALSE
14063,2001-09-25,FALSE
13441,2001-09-26,FALSE
13199,2001-09-27,FALSE
13174,2001-09-28,FALSE
9243,2001-09-29,FALSE
8042,2001-09-30,FALSE
12425,2001-10-01,FALSE
13523,2001-10-02,FALSE
13056,2001-10-03,FALSE
13182,2001-10-04,FALSE
12851,2001-10-05,FALSE
8872,2001-10-06,FALSE
7744,2001-10-07,FALSE
11531,2001-10-08,FALSE
12886,2001-10-09,FALSE
12858,2001-10-10,FALSE
12568,2001-10-11,FALSE
12676,2001-10-12,FALSE
8659,2001-10-13,FALSE
7753,2001-10-14,FALSE
11649,2001-10-15,FALSE
12770,2001-10-16,FALSE
12599,2001-10-17,FALSE
12579,2001-10-18,FALSE
12359,2001-10-19,FALSE
8747,2001-10-20,FALSE
7506,2001-10-21,FALSE
11705,2001-10-22,FALSE
12896,2001-10-23,FALSE
12676,2001-10-24,FALSE
12516,2001-10-25,FALSE
12296,2001-10-26,FALSE
8458,2001-10-27,FALSE
7676,2001-10-28,FALSE
11389,2001-10-29,FALSE
12534,2001-10-30,FALSE
10913,2001-10-31,FALSE
12879,2001-11-01,FALSE
12374,2001-11-02,FALSE
8572,2001-11-03,FALSE
7533,2001-11-04,FALSE
11668,2001-11-05,FALSE
12662,2001-11-06,FALSE
12419,2001-11-07,FALSE
12519,2001-11-08,FALSE
12416,2001-11-09,FALSE
8665,2001-11-10,FALSE
7599,2001-11-11,FALSE
11670,2001-11-12,FALSE
12382,2001-11-13,FALSE
12602,2001-11-14,FALSE
12936,2001-11-15,FALSE
12979,2001-11-16,FALSE
8774,2001-11-17,FALSE
7495,2001-11-18,FALSE
12709,2001-11-19,FALSE
13603,2001-11-20,FALSE
12167,2001-11-21,FALSE
7513,2001-11-22,FALSE
9594,2001-11-23,FALSE
8100,2001-11-24,FALSE
7456,2001-11-25,FALSE
11732,2001-11-26,FALSE
13249,2001-11-27,FALSE
12516,2001-11-28,FALSE
12474,2001-11-29,FALSE
12019,2001-11-30,FALSE
8255,2001-12-01,FALSE
7385,2001-12-02,FALSE
11548,2001-12-03,FALSE
12605,2001-12-04,FALSE
12609,2001-12-05,FALSE
12188,2001-12-06,FALSE
11693,2001-12-07,FALSE
8372,2001-12-08,FALSE
7498,2001-12-09,FALSE
11655,2001-12-10,FALSE
12798,2001-12-11,FALSE
12884,2001-12-12,FALSE
12230,2001-12-13,FALSE
12405,2001-12-14,FALSE
8615,2001-12-15,FALSE
7432,2001-12-16,FALSE
12392,2001-12-17,FALSE
13657,2001-12-18,FALSE
13404,2001-12-19,FALSE
13871,2001-12-20,FALSE
13530,2001-12-21,FALSE
9062,2001-12-22,FALSE
7245,2001-12-23,FALSE
7626,2001-12-24,FALSE
6603,2001-12-25,FALSE
11040,2001-12-26,FALSE
14151,2001-12-27,FALSE
14235,2001-12-28,FALSE
9563,2001-12-29,FALSE
7840,2001-12-30,FALSE
10272,2001-12-31,FALSE
7927,2002-01-01,FALSE
10723,2002-01-02,FALSE
12465,2002-01-03,FALSE
12671,2002-01-04,FALSE
8902,2002-01-05,FALSE
7647,2002-01-06,FALSE
11548,2002-01-07,FALSE
12515,2002-01-08,FALSE
11654,2002-01-09,FALSE
12596,2002-01-10,FALSE
12276,2002-01-11,FALSE
8591,2002-01-12,FALSE
7471,2002-01-13,FALSE
11530,2002-01-14,FALSE
12369,2002-01-15,FALSE
11996,2002-01-16,FALSE
12412,2002-01-17,FALSE
12251,2002-01-18,FALSE
8434,2002-01-19,FALSE
7462,2002-01-20,FALSE
10921,2002-01-21,FALSE
12361,2002-01-22,FALSE
12252,2002-01-23,FALSE
12549,2002-01-24,FALSE
12069,2002-01-25,FALSE
8530,2002-01-26,FALSE
7510,2002-01-27,FALSE
11354,2002-01-28,FALSE
12215,2002-01-29,FALSE
12146,2002-01-30,FALSE
12125,2002-01-31,FALSE
12130,2002-02-01,FALSE
9021,2002-02-02,FALSE
7442,2002-02-03,FALSE
11412,2002-02-04,FALSE
12488,2002-02-05,FALSE
12210,2002-02-06,FALSE
12418,2002-02-07,FALSE
12444,2002-02-08,FALSE
8706,2002-02-09,FALSE
7569,2002-02-10,FALSE
11547,2002-02-11,FALSE
12779,2002-02-12,FALSE
12069,2002-02-13,FALSE
13062,2002-02-14,FALSE
12548,2002-02-15,FALSE
8710,2002-02-16,FALSE
7484,2002-02-17,FALSE
10907,2002-02-18,FALSE
12262,2002-02-19,FALSE
12817,2002-02-20,FALSE
12384,2002-02-21,FALSE
12667,2002-02-22,FALSE
8639,2002-02-23,FALSE
7488,2002-02-24,FALSE
11547,2002-02-25,FALSE
12487,2002-02-26,FALSE
12303,2002-02-27,FALSE
12370,2002-02-28,FALSE
12388,2002-03-01,FALSE
8507,2002-03-02,FALSE
7624,2002-03-03,FALSE
11661,2002-03-04,FALSE
12678,2002-03-05,FALSE
12372,2002-03-06,FALSE
12525,2002-03-07,FALSE
12244,2002-03-08,FALSE
8606,2002-03-09,FALSE
7633,2002-03-10,FALSE
11197,2002-03-11,FALSE
12667,2002-03-12,FALSE
12031,2002-03-13,FALSE
12583,2002-03-14,FALSE
12472,2002-03-15,FALSE
8696,2002-03-16,FALSE
7680,2002-03-17,FALSE
11621,2002-03-18,FALSE
12674,2002-03-19,FALSE
12577,2002-03-20,FALSE
12502,2002-03-21,FALSE
12252,2002-03-22,FALSE
8569,2002-03-23,FALSE
7419,2002-03-24,FALSE
11507,2002-03-25,FALSE
12840,2002-03-26,FALSE
12568,2002-03-27,FALSE
12454,2002-03-28,FALSE
11449,2002-03-29,FALSE
8270,2002-03-30,FALSE
7083,2002-03-31,FALSE
10264,2002-04-01,FALSE
12884,2002-04-02,FALSE
12372,2002-04-03,FALSE
12262,2002-04-04,FALSE
12006,2002-04-05,FALSE
8301,2002-04-06,FALSE
7109,2002-04-07,FALSE
11706,2002-04-08,FALSE
12741,2002-04-09,FALSE
12418,2002-04-10,FALSE
12236,2002-04-11,FALSE
12272,2002-04-12,FALSE
8448,2002-04-13,FALSE
7578,2002-04-14,FALSE
11412,2002-04-15,FALSE
12847,2002-04-16,FALSE
12575,2002-04-17,FALSE
12490,2002-04-18,FALSE
12297,2002-04-19,FALSE
8224,2002-04-20,FALSE
7298,2002-04-21,FALSE
11576,2002-04-22,FALSE
12457,2002-04-23,FALSE
12297,2002-04-24,FALSE
12469,2002-04-25,FALSE
11917,2002-04-26,FALSE
8243,2002-04-27,FALSE
7502,2002-04-28,FALSE
11422,2002-04-29,FALSE
12666,2002-04-30,FALSE
12297,2002-05-01,FALSE
12405,2002-05-02,FALSE
12130,2002-05-03,FALSE
8215,2002-05-04,FALSE
7447,2002-05-05,FALSE
11362,2002-05-06,FALSE
12505,2002-05-07,FALSE
12334,2002-05-08,FALSE
12219,2002-05-09,FALSE
12329,2002-05-10,FALSE
8329,2002-05-11,FALSE
7487,2002-05-12,FALSE
11404,2002-05-13,FALSE
12909,2002-05-14,FALSE
12705,2002-05-15,FALSE
12609,2002-05-16,FALSE
12218,2002-05-17,FALSE
8528,2002-05-18,FALSE
7470,2002-05-19,FALSE
11788,2002-05-20,FALSE
12916,2002-05-21,FALSE
12670,2002-05-22,FALSE
13123,2002-05-23,FALSE
12775,2002-05-24,FALSE
8515,2002-05-25,FALSE
7282,2002-05-26,FALSE
7765,2002-05-27,FALSE
12148,2002-05-28,FALSE
13436,2002-05-29,FALSE
12963,2002-05-30,FALSE
12568,2002-05-31,FALSE
8547,2002-06-01,FALSE
7662,2002-06-02,FALSE
11433,2002-06-03,FALSE
12616,2002-06-04,FALSE
12663,2002-06-05,FALSE
12745,2002-06-06,FALSE
12280,2002-06-07,FALSE
8524,2002-06-08,FALSE
7485,2002-06-09,FALSE
11863,2002-06-10,FALSE
12713,2002-06-11,FALSE
12758,2002-06-12,FALSE
12457,2002-06-13,FALSE
12562,2002-06-14,FALSE
8708,2002-06-15,FALSE
7685,2002-06-16,FALSE
11738,2002-06-17,FALSE
13139,2002-06-18,FALSE
12598,2002-06-19,FALSE
12847,2002-06-20,FALSE
12377,2002-06-21,FALSE
8676,2002-06-22,FALSE
7661,2002-06-23,FALSE
11972,2002-06-24,FALSE
13425,2002-06-25,FALSE
13167,2002-06-26,FALSE
13310,2002-06-27,FALSE
12996,2002-06-28,FALSE
8994,2002-06-29,FALSE
7831,2002-06-30,FALSE
12584,2002-07-01,FALSE
14187,2002-07-02,FALSE
13626,2002-07-03,FALSE
9481,2002-07-04,FALSE
11326,2002-07-05,FALSE
8816,2002-07-06,FALSE
8080,2002-07-07,FALSE
12253,2002-07-08,FALSE
13814,2002-07-09,FALSE
13264,2002-07-10,FALSE
13215,2002-07-11,FALSE
12760,2002-07-12,FALSE
8896,2002-07-13,FALSE
7884,2002-07-14,FALSE
12370,2002-07-15,FALSE
13606,2002-07-16,FALSE
13396,2002-07-17,FALSE
13395,2002-07-18,FALSE
12900,2002-07-19,FALSE
8799,2002-07-20,FALSE
